id,director_id,name,profile_path,movie_id
1237,1477789,Ryan Bellgardt,/jj7vE6afCmV8CHXHYAA482IFUBZ.jpg,504982
1238,238822,Timothy A. Chey,,224903
1239,144221,Brad Furman,/hqDn42bhmEPdIIX7r6t4gVcl2AU.jpg,325789
1240,66681,Matt Bettinelli-Olpin,/gVb02wTpNfD2YN5oyJL2AgeFP8x.jpg,79316
1241,45117,John Carney,/a85YTkbKqmF0ht2gr5XF652eQIe.jpg,369557
1242,930707,Colin Trevorrow,/i0HBClPMPKn3aq8QeQqyThS67EK.jpg,382614
1243,88077,Alex Zamm,/2Rtymz6bQ23cEbnL2dLpjM0ZCAP.jpg,260535
1244,19346,Niels Arden Oplev,/yGdxpPjMhIaeGaJL8TsVSpDuEbh.jpg,400710
1245,59998,Greg McLean,/m3NHhBTNPaMKoiNhhGQllpzdasN.jpg,199534
1246,57454,Jonathan Jakubowicz,/9eDnlNLN3uf2FpsSpPoYmCS6oQT.jpg,184341
1247,18161,Simon Verhoeven,/pcnQhdAgrjMAnbbk1fKLxO6hUl1.jpg,368031
1248,1299380,Nima Nourizadeh,/s8jof2uGXSXmo0El4D1RYZaXxeL.jpg,261392
1249,86688,Levan Gabriadze,/zZoQnhYpaStr5SRbrC0PEvfGsJV.jpg,277685
1250,176484,Marc Munden,/cyfprG5yZt9DzGiwf3scHhHF9g1.jpg,521034
1251,1179590,Scott Walker,,199373
1252,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,321741
1253,30715,Terrence Malick,/6FSi5aeyCNxJp96gxOmX7R4hCFu.jpg,403300
1254,21183,Nicolas Winding Refn,/8BuXA50WEkMqgg0r6ePhhHyeOjn.jpg,301365
1255,1211473,Eugene Kotlyarenko,/6jmzmgWuVMZrO3Fxv5GIjjNxSay.jpg,653598
1256,16938,Renny Harlin,/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg,270774
1257,20192,Brian Taylor,/1TXxgF48STiUb3F9cp1L5iEx5Pb.jpg,401561
1258,39012,Peter Bogdanovich,/lktOGTskW2aQ9FMC5xiWArjVULz.jpg,245906
1259,1333,Andy Serkis,/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg,407445
1260,3290,Peter Hedges,/x3myVY2eQk1ZvhgC3QdsBh3BIkg.jpg,492452
1261,7467,David Fincher,/tpEczFclQZeKAiCeKZZ0adRvtfz.jpg,614560
1262,1140231,Shaka King,/cIb04ddbDBtrRb6qOVgZ9f0MElJ.jpg,583406
1263,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,261023
1264,137467,Ben Wheatley,/1AXTZ4f4LqXJXv2Yk1aLn9IxYvP.jpg,254302
1265,1450271,Matthew Ross,,438689
1266,231705,Matt Eskandari,/kSg4nKaFXsKZyO2hI48jAkBkPEY.jpg,641790
1267,1081445,Brandon Cronenberg,/8WbtN8IoG09ERSr8nH6oWbixhbC.jpg,435615
1268,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,246741
1269,58005,Bharat Nalluri,/pnlgtynkb3V3ZceesAw6Zda6yV7.jpg,292040
1270,51895,Sergio G. Sánchez,/6dtXg0c4dnfH8zkDdtp47dnSOtd.jpg,399366
1271,7213,Jonathan Mostow,/yRMYvjGLIf0aOUKVLnU6jSpR1oQ.jpg,302150
1272,236539,Jordan Vogt-Roberts,/qry6XjwABJ3mlEB95pDO7IACwgk.jpg,156700
1273,90492,Lynn Shelton,/s0cCy3G8aYPTC4anAc9zrNUWDvL.jpg,244264
1274,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,522212
1275,118463,Peter DeLuise,/sLkSOm6HBLB4VCfshQLdSEq63tr.jpg,362105
1276,82351,Henrik Ruben Genz,/qofei2nY2xSVr9OIa1IvTinS3Gr.jpg,262338
1277,20133,Tod Williams,,168098
1278,144232,Gregg Bishop,/zTjhvCeuoQv3U7CbWBuIOcLjtMf.jpg,355506
1279,85859,William Olsson,,479259
1280,21678,Olivier Assayas,/ybg3hz6jRrQJMrQfdeRRVsNVmu4.jpg,340676
1281,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,168530
1282,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,399796
1283,19850,Catherine Hardwicke,/o1kLqFvtohRK8MD4avnB02a3NKM.jpg,500852
1284,4762,Paul Thomas Anderson,/29DHpRKddqTwo2NU162Y49JoQYa.jpg,400617
1285,8557,Fernando Meirelles,/at0fRZl4fJwqaytXOfvgs1lOM9E.jpg,551332
1286,73875,Toa Fraser,,347984
1287,1288727,Jen McGowan,/cuQ9elJwtSJRRMeLbFXtzy4cr6P.jpg,561362
1288,124748,Chris Renaud,/sumBJgBqRkK4XEJ2JYXpad3MTJs.jpg,328111
1289,2150,Kevin Greutert,/czKpZMLdmkOiiGhCPyatoqDPzfP.jpg,203834
1290,74623,Kyle Newman,/mieIdxPhumlDRgkHUE4s9JUYoNd.jpg,248574
1291,74060,Amy J. Berg,/u24rr2YAYTs5jzrU3d23wPB9ZK4.jpg,258284
1292,88857,Dome Karukoski,/4lkhkvoVu5pUQE04kQS27Ynncoe.jpg,468224
1293,65314,Giuseppe Tornatore,/pjVrtNGsCSNs5IeRVr34PMn1hVR.jpg,152742
1294,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,184098
1295,177532,Marielle Heller,/3YMRpIF6fPH1RDNOG4Do1Yqq4l5.jpg,250124
1296,3055,David Mackenzie,/ik6YTYOWdgmou40xRyPlCP4tyGC.jpg,338766
1297,24,Robert Zemeckis,/lPYDQ5LYNJ12rJZENtyASmVZ1Ql.jpg,285783
1298,41549,Andrew Fleming,/fgqJC8aCiH00Y1g3cfzYpBUBCD3.jpg,242042
1299,97026,John Luessenhop,,466411
1300,82337,Wash Westmoreland,/3Dw7e5lCKZdMaK1JeQbUzWvj8K9.jpg,454652
1301,10707,Terry Jones,/keJpqxK8gykrrK2W6yeSeDUbYDK.jpg,86828
1302,212240,Tom Harper,/bt5yUl0oEPjSVwt8ZlFuQrxhv0Y.jpg,514921
1303,1223175,Elizabeth Allen Rosenbaum,,317744
1304,75725,Robert Connolly,/J41J32HMZ2S3mHhRDGkJJYtOkm.jpg,567797
1305,52803,Etan Cohen,/4D6E6weuH21M81QNhAv5FYW7gQX.jpg,257091
1306,56501,Michael Spierig,/hDj7wXT937jZZjU7lJ8aTuKoBg5.jpg,416234
1307,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,380124
1308,1375201,Ken Scott,/3k2n0gcykgBHyxO9blyJ43E4QVl.jpg,146239
1309,2253977,Ty Roberts,,625169
1310,16860,Miranda July,/fs32oVyHtwWV4czdTaNzCMFaEe4.jpg,541305
1311,1176379,Janicza Bravo,/m0SO3OY33jw4wQSEwv9Hr4FOIi8.jpg,539565
1312,211659,James Kent,/wVriFTqzZDHDgFaricNulLg13a4.jpg,433502
1313,17633,Rob Marshall,/4cTHkbMpsHHNI23HP3RHNLFoPRz.jpg,224141
1314,4587,Halle Berry,/iwFIGOO9jSwymlJdYhTOdmJqciz.jpg,718633
1315,9158,Sharon Maguire,/1EoTNYeTO4msaxZGWcKdL4FDrbZ.jpg,95610
1316,90591,Oren Peli,/1GQMVWW2G7CpR3kSZMe348CZoQh.jpg,57876
1317,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,464504
1318,54040,John Lee Hancock,/ytGKxuC1sFUmd68jUwDA37Jn0LG.jpg,500682
1319,1714926,Hallie Meyers-Shyer,/oA6e8WLTgVIjlpVHdcZdaNxbfqF.jpg,427900
1320,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,428449
1321,71570,Justin Chadwick,/zrKoTfiSU7yhCmIKVWbkfLgnLWy.jpg,257785
1322,10995,David Hayter,/zj0knrkaYOHbBEf6WyfGU30hjgx.jpg,290555
1323,1277050,David Grovic,,242076
1324,1035379,Tiller Russell,,579051
1325,5575,Akiva Goldsman,/zjnY7yoXZifRJR9x8hdGIm9ducG.jpg,137321
1326,219961,Kim Farrant,/vvvrNK0VhzsedMEgrzoDnnvdZW1.jpg,245846
1327,72692,Matthew Hope,/yn097bTwryqZ82pgULrbUGoN10S.jpg,481203
1328,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,458737
1329,23964,Gary Ross,/fEZbjmP02SIaXf1PLYhBE7uzWGn.jpg,316152
1330,1200541,Yuval Adler,/5AYbHIDLlSMtzI9xe7EXWCTnE17.jpg,574207
1331,79434,Craig Zobel,/kvXpSBGJHDvlaufobFMVcLloXKx.jpg,193687
1332,1134669,Eliza Hittman,/Wy3d1rQKZVAgQS9llQ1tBeHYlY.jpg,426238
1333,56383,Kelly Reichardt,/j97hMhlRhcaHWgn9MQ78E0ft57U.jpg,558582
1334,57581,Neil Marshall,/niiQO8m2fEIdmEBYdawulBSIzwY.jpg,587130
1335,164554,Jennifer Kent,/neV1Pc9Ed051WmQ4jahjEHuIbRg.jpg,400090
1336,20355,Stephen Susco,/9D7iZlnWKEUMH2bh26pKVCh01rr.jpg,505058
1337,66212,Timo Vuorensola,/pMxmMdBh5JyV5Uevy4eaAsrJiM7.jpg,302349
1338,8392,Pascal Chaumeil,/ntPIpGnAUCZsp6paaG9sYn5aBX0.jpg,141043
1339,110427,Kriv Stenders,,508664
1340,169448,Richie Keen,/7dILc8lBE0v6vqfVv3pmkQTUx2c.jpg,345922
1341,2291,Paul McGuigan,/8mvSSW9LWnORFvClg4sdHfM1zZJ.jpg,228066
1342,40541,Andrea Di Stefano,/5IsVNodecG5p8bWuqKhLuNhX0Lm.jpg,466081
1343,131873,Jacob Chase,/ma5CIlBptQaQnJ5RstZEuzIdnMN.jpg,571384
1344,105435,Joanna Hogg,/v1LQQrG5DhCXBPeICuU5YShM3it.jpg,473019
1345,999760,Eran Creevy,/aKUdK4llvXFD9RRITqNXJaSdN4V.jpg,195590
1346,15335,Brian Smrz,/7jwBroWONETCSFA6NHHOzVohLTv.jpg,470114
1347,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,157847
1348,510,Tim Burton,/oWZDgLRr4zgRiJEsOAtgntPd5bI.jpg,87093
1349,1490018,Rhiannon Bannenberg,,457262
1350,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,107811
1351,1967084,York Alec Shackleton,/1KkXkbZB3J8wsib77ulo0AV5j8.jpg,500919
1352,1421411,Harry Macqueen,/3COEWViFS8QI0taZEiVdjJwNeks.jpg,642208
1353,1423660,Trey Edward Shults,/5MBULjl0vpafarD0A4tRraQPuQu.jpg,533444
1354,21701,Mauro Borrelli,/1QgimENVJBP2gNQCuyiFiPDszBD.jpg,455551
1355,1585062,Vaughn Stein,/zucTrtX7tsT0UgLg0mhY8uk6CcZ.jpg,385332
1356,2679,David Hackl,/4aODtDgWnZ9Q59YdkXnJKcNOkbK.jpg,525657
1357,118415,Sean Baker,/bz96USgFMwR3MhrPoGVv84e1R7K.jpg,394117
1358,16214,Mario Van Peebles,/fiExKjVttfePRwmfVvMHPjC7F9n.jpg,242166
1359,145867,Kasper Barfoed,,77234
1360,192852,Francis Lee,/41pUchu4uLpJF9rsDJYRtMsQdHQ.jpg,568467
1361,24173,Mike Binder,/zTVFt28MPx7BlnDD5ofaLOd7f6R.jpg,253331
1362,1201,Garry Marshall,/ergjvb7J3UnbBnX1f7GvFVZSaci.jpg,353069
1363,25598,Paul Greengrass,/kJxQWrERq8p7gxRP2fIcS8suwme.jpg,581032
1364,1211000,Tom Gormican,/7XdjdjSdiCTSUp0f30fsTtLBXjS.jpg,225565
1365,79279,Paco Cabezas,/aQm4jU9Hgd6Sv3AJqQGzKNN7a52.jpg,333385
1366,1450404,Ash Avildsen,,451751
1367,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,226486
1368,20019,Lee Daniels,/6boIrLokvene1qlhvb4wiKB5Ikd.jpg,132363
1369,1580840,Julio Soto Gurpide,,430474
1370,53334,Jim Sheridan,/aWTmBt44TyUCb0t50avtFsPdTPp.jpg,283591
1371,934,Russell Crowe,/mGTtPuwE8OR00tkJGmVLJmt8KpW.jpg,256917
1372,1377179,Jonathan Baker,,425505
1373,20646,Gabriele Muccino,/4kj5yc9pDLnvsen3tdTFdFkqKtc.jpg,254172
1374,2380389,Andrew Onwubolu,/92Wh3x1HOYvP01Kg7jO9qG7e81w.jpg,621191
1375,232858,Sarik Andreasyan,/hgHwtayiUdPPDdrVImmBU2SAy60.jpg,250066
1376,228177,William Kaufman,,329540
1377,13015,Phillip Noyce,/t41FK8X4egnSLNDexVUZ5yGq3XB.jpg,421473
1378,22215,Michael Showalter,/AtX8Eli8Cg8g8HrcRJDBFnplyN0.jpg,416477
1379,233263,Anthony Byrne,,417643
1380,72757,Steve McQueen,/toU1yd6PFn88utmDpWTZ69h5Pkr.jpg,401469
1381,220331,Simon Kaijser,,458109
1382,57082,John Stockwell,/6m4x7tzIwg38K8h3czfPmepi3O3.jpg,256474
1383,1980506,Lazar Bodroža,,505914
1384,30058,Steven C. Miller,,410554
1385,567462,Mike Burns,,774714
1386,1140238,Hannah Fidell,/rIDEIVQlCKPseRAAes2wUVcwIeN.jpg,158884
1387,47333,John Wells,/j1cEQmFdSkew87UjO354qeppo1G.jpg,295964
1388,119624,Anna Biller,/ePv6CvrkQUdFju6FeVR4QBqg67Q.jpg,374052
1389,25873,Jon Cassar,,354110
1390,17655,Farhad Safinia,/9uA29cZi2VnXVlCiWsKx9e5w7lc.jpg,411728
1391,33192,Joel Edgerton,/2YzeeiYUbI94Ywc7MVMo1NcN6jf.jpg,472451
1392,2219327,Rose Glass,/9aUNZWVK5gt5HJ7dWlM2X30U8IS.jpg,575776
1393,549310,Justin Kurzel,/ukcExjQvlPu6pfnYOOVQm3kSYK4.jpg,225728
1394,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,421658
1395,208527,Yann Demange,/5RK0Y2IjNZupP3sq6ibZ1b9mCHh.jpg,438808
1396,1049745,Alexandre Lehmann,/riumngni49YhtKBYYEX0WptpMYY.jpg,408508
1397,71849,Lynne Southerland,,543583
1398,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,371645
1399,21183,Nicolas Winding Refn,/8BuXA50WEkMqgg0r6ePhhHyeOjn.jpg,77987
1400,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,292011
1401,64139,Joshua Michael Stern,/ozkHeXZGw51BgX9CzIBBlqTj6bA.jpg,115782
1402,144221,Brad Furman,/hqDn42bhmEPdIIX7r6t4gVcl2AU.jpg,146238
1403,225009,Pablo Larraín,/4vP5MatNdE6Ku1iJbboWZPya18b.jpg,376866
1404,1530530,Jason Hall,/sQEG3VA3F5mGvL3EeNOM7c41CgU.jpg,347629
1405,12028,John Moore,/n3czTYjeuJHaTLvMHllnT35uhnF.jpg,340677
1406,19311,Stephen Chbosky,/9PdTBjn8dJqfn3ygKvsCdl9G06J.jpg,567690
1407,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,157354
1408,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,321697
1409,82335,Richard Glatzer,,284293
1410,54733,Greg Mottola,/A5gy0fV3ndwkaCKnX017CKPNXve.jpg,331313
1411,137467,Ben Wheatley,/1AXTZ4f4LqXJXv2Yk1aLn9IxYvP.jpg,334521
1412,15002,Dean Parisot,/jpgHbQjkrQHZnhmOvmDLhxvSf3r.jpg,501979
1413,1423660,Trey Edward Shults,/5MBULjl0vpafarD0A4tRraQPuQu.jpg,418078
1414,2129667,Xiao Feng,,345934
1415,19840,Alejandro Amenábar,/rFx8rEzC5M3qGXr8YUkjni0qXQB.jpg,241257
1416,59803,Brenda Chapman,/dmtrKylL2Ix6h5lKGjwaSgEZFy9.jpg,527400
1417,52112,Steve Carr,/zf3tcqGz6pijSCpvkLXCC33ncEJ.jpg,369883
1418,1614,Ang Lee,/jrmdsPZI5WT4rmOl20Gb1Y2femb.jpg,293767
1419,437833,Patricia Riggen,,293646
1420,1038,Jodie Foster,/AodjR16HMtbV8zZsUJdvJUSYxlo.jpg,303858
1421,86203,Bart Freundlich,/8xrjH3jOaOCxTjiYqnxL2Up8PEi.jpg,527385
1422,1123657,Lino DiSalvo,,366668
1423,1416556,Branden Kramer,,320048
1424,931952,Lee Isaac Chung,/fwiIh7jECjefCco3ZCdug6i3t9U.jpg,615643
1425,8676,Dean Devlin,/lO8HDHI3aVrpVubWb2DH1jeqM40.jpg,467632
1426,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,391698
1427,29783,Fred Durst,/oXy8rWqsOlHy40590DuHzXYLuYC.jpg,509853
1428,67360,Maya Forbes,/1q2X1PXFK1hpaf0GfCA5qyJPj01.jpg,244539
1429,51984,Mimi Leder,/xfU1D7ze2oAyRAiSkws1CKahh7H.jpg,339380
1430,17350,Kevin Macdonald,/oBbbBs0yVcznPB7MkKb5m1h9jRU.jpg,246080
1431,88926,Armando Iannucci,/uyDppm3bNkT7Q8Zsirz9Puu3ssX.jpg,402897
1432,1448215,Trevor Wall,,276905
1433,32250,Sean Ellis,/b0YRn81Hxm1Lcsfzuctl9wSpJoB.jpg,630392
1434,2675,Darren Lynn Bousman,/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg,502406
1435,4719,Questlove,/fAO3uL2UbtqLzjTQRvamyEfiLgA.jpg,776527
1436,1289604,Ana Lily Amirpour,/bay1UyEh7oRwhW5ZIXvzpc33pXe.jpg,252171
1437,455,Paul Haggis,/bO2CPKFOtv1uigPM8crWTC071wr.jpg,192145
1438,1702826,Tim Smit,,423988
1439,137064,Bobby Moresco,/5vaD8bwPyI8vBC6hwncrxVtl8ca.jpg,505579
1440,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,390061
1441,1368144,Max Nichols,/y9tgsQjrWmxj7xNCYAwD1RnyfFN.jpg,286554
1442,144519,Gilles Paquet-Brenner,/tYWsq3fYvjBcmv5nwkc3fYmMGBt.jpg,182560
1443,33192,Joel Edgerton,/2YzeeiYUbI94Ywc7MVMo1NcN6jf.jpg,328425
1444,76624,Shane Carruth,/zytHHEqP385IHKUW7t8JKg85atg.jpg,145197
1445,557179,Ed Gass-Donnelly,,146203
1446,48583,Anne Fontaine,/ysuoKoVXprIYddNOLfr0KOwqPre.jpg,111190
1447,77269,John Crowley,/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg,146223
1448,3288,Chris Weitz,/4HONbwCefKNKBXafRRjXZN00wJE.jpg,493551
1449,1415665,Reinaldo Marcus Green,/4QYHfAHH2Vatsm1KoF8cXtl47jo.jpg,552269
1450,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,620725
1451,938894,Rob W. King,,456048
1452,1398631,Lee Cronin,/izzsnG3Vv3rzQAbV5qj2oPwNwlu.jpg,484437
1453,76325,Daniel Alfredson,/bqHaJq7pqDIgOAptCfJEsiaAIlN.jpg,228968
1454,1319499,Paul Currie,,269795
1455,995462,Gregory Plotkin,/sUGMMdWoLobZE4DuaXhLTOPVkby.jpg,429476
1456,15287,Niki Caro,/ooJcmnhX9qJ0E7bCdSQCxr7JViH.jpg,289222
1457,1461,George Clooney,/kHiVY6r1k6juXrNetAYk2jILqn9.jpg,395458
1458,130791,John Lyde,/3OqB073x5rbXNR9QZQXTd5qNLLo.jpg,360055
1459,87082,Jim Mickle,/wtvG5IcGtCTlY3UoxA1Rm1vVoAe.jpg,244509
1460,77357,Rupert Wyatt,/m3KzS9wnfgAWD0ppIKQEQcTtM1S.jpg,284536
1461,59998,Greg McLean,/m3NHhBTNPaMKoiNhhGQllpzdasN.jpg,341006
1462,2008298,Clive Tonge,,514277
1463,125324,William Eubank,/u2px8MjeVsqk4WMqH6MSzSMqrZa.jpg,242095
1464,19224,Gregg Araki,/zwsni7JgMLOSZRZs5LwpDkortdx.jpg,157825
1465,16853,Jessie Nelson,/u63xiwuHHpp0gcwMAOfSg9Jwr7G.jpg,333348
1466,26714,John R. Leonetti,/uksq1bamaA4MfpBPaP4Vv8BvLpu.jpg,702621
1467,6361,Nick Hamm,,520016
1468,69371,Jean-Marc Vallée,/2qeYBWtDDnkUDOiSsE43wwViwSt.jpg,228970
1469,1262197,Peter Lepeniotis,,466876
1470,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,446354
1471,2589,Terry George,/7bQWwSTLYcHACu3UDAhlBZWTg82.jpg,354859
1472,2622558,Pascual Sisto,/tTfgQWtatZC89eiGrNKyOCxPGCo.jpg,682532
1473,139098,Derek Cianfrance,/6y6RU9AJst5f5TxdeycWCVNyCEt.jpg,283552
1474,62797,John Gulager,,219247
1475,1512979,Ben Sharrock,/iJwzxMYURXOhtS8zKxIIljDWOjQ.jpg,554371
1476,5917,Ernie Barbarash,/ezWrRebtvkObXt4yKXPbOukajtm.jpg,326284
1477,76965,Jon S. Baird,/qs6Zx4RpQQ7fUH9X1iOqowZeFJT.jpg,85889
1478,29214,Anne Fletcher,/yAhFS3NZjQU8zExfJQ3SXEYGMfP.jpg,268920
1479,556172,J.C. Chandor,/6oaCrcLpqAvuWci6kStnuuAc34I.jpg,152747
1480,36797,Robert Luketic,/dwescz6qnJ1zWeRLKQIL5X9zT9s.jpg,115348
1481,90609,Oz Perkins,/fCEfHXkvkKNPnySxlHvukgVOeTw.jpg,542224
1482,19000,Wayne Kramer,/wXccbslQmcXOvAiz3vwlGk0byz2.jpg,199420
1483,880,Ben Affleck,/aTcqu8cI4wMohU17xTdqmXKTGrw.jpg,259695
1484,61069,Miguel Arteta,/bAuqxNYzxFxU4lX8wExPzBZ8vJ6.jpg,218778
1485,583479,Aaron Moorhead,/plvZ27ya8yxyyqSCHbwBMjFfJwS.jpg,430231
1486,1284498,Zachary Donohue,,244610
1487,9181,Edward Zwick,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg,245698
1488,5306,Lasse Hallström,/zEz9LphkDBcGAAYGdjIU5QzjB9C.jpg,112949
1489,90609,Oz Perkins,/fCEfHXkvkKNPnySxlHvukgVOeTw.jpg,334536
1490,9888,Claire Denis,/zKR7pmegNQDjWqeWv7JNvHqJ2l5.jpg,376865
1491,12962,Jon Turteltaub,/embHCkQj1fs1PaISQSQQbi9TjHj.jpg,137093
1492,57082,John Stockwell,/6m4x7tzIwg38K8h3czfPmepi3O3.jpg,450932
1493,177532,Marielle Heller,/3YMRpIF6fPH1RDNOG4Do1Yqq4l5.jpg,401847
1494,555665,Benjamin Brewer,,301608
1495,1163460,Joe Penna,/1xQNv7nR25arh8wQeGfQkZ3Iafc.jpg,453755
1496,236013,Akan Satayev,,413052
1497,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,323676
1498,102109,Brett Morgen,/r1vaHshdJYlzJBmI2RG6yuiqYOd.jpg,957457
1499,970777,Matt Spicer,,411741
1500,96305,Philippa Lowthorpe,,567965
1501,1031943,Sophia Takal,/kpo0OUdW0u0IMewQvHsPgD0D16q.jpg,551808
1502,5917,Ernie Barbarash,/ezWrRebtvkObXt4yKXPbOukajtm.jpg,270938
1503,2557145,Adamma Ebo,/wCdpihEszDU4yOD3fNMgD2bZ4WG.jpg,848331
1504,93286,Cate Shortland,/4XvyAyqYH8QDMbo0OwZtRHtbLti.jpg,363126
1505,68094,Peter Mortimer,/xZLu9SZxCEVcRwJWK22cIDuYXid.jpg,682587
1506,25873,Jon Cassar,,335791
1507,65225,Justin Chon,/ymFUjGfD62YonoRANZx6qvBkb9t.jpg,644089
1508,2042,Stephen Hopkins,/vaPQMexdI3I33kVWAK3i3OrDxF.jpg,323677
1509,1661862,William Oldroyd,/e3cJeIVKozF9tCPfGoJVi066VTO.jpg,410117
1510,62854,Akiva Schaffer,/1Om7CQXHoUr4rrVrsmyutDwWfck.jpg,341012
1511,52576,José Padilha,/1v2CvKDLEqxNjZk26Zby0dpasnC.jpg,433627
1512,1223,Joel Coen,/rgVaJNkZCgMarUcZuUAsVfXMWk3.jpg,270487
1513,930012,Alma Har'el,/bdNoOOPlrJzFNdI8BW5RBEcr65z.jpg,512263
1514,22810,Andy Nyman,/9bN9RVoPWmsmV3VBI7hp4VKD9Kg.jpg,429417
1515,1774394,Joe Talbot,/kOZIFwWKNLvcqpzjPALHrJLre5u.jpg,522039
1516,90508,Ruairi Robinson,,190847
1517,65594,John Michael McDonagh,/2naifQzuI4XEJblHNQIotIx6hTM.jpg,157832
1518,1063311,Jared Moshé,/bv0ekVpe82Kf6sDen6XoT4VVKOv.jpg,438457
1519,92436,Keoni Waxman,/edSYV72Pjrki739443RPca8vWQM.jpg,286668
1520,1280037,Kate Barker-Froyland,,244783
1521,1215,Raja Gosnell,/dIovlHUjOfBEhqrUENBaRmGIAc0.jpg,425148
1522,101542,Ti West,/qc7DRSS5CFDbNofjsyynYxOu5s.jpg,291356
1523,150630,Nicholas McCarthy,,532671
1524,77162,Rodrigo García,/zmA2z8rbGEUX5A7TqQWeKgEIZnm.jpg,641960
1525,77362,Sheldon Wilson,,226948
1526,77269,John Crowley,/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg,167073
1527,78136,Daniel Farrands,,503706
1528,81809,Declan Lowney,,177699
1529,1218992,Ben Palmer,/amHZxuDKfrCNHUR6uVomq7JafXk.jpg,332340
1530,60846,Pat Healy,/gWW97trwxTAi1nkY4CY1jNFMP5z.jpg,426272
1531,217587,Leslye Headland,/xyQOpREerpSYTlYeo7ci7A4egwu.jpg,288036
1532,17439,Mike Mills,/oGudNIroZukBfQ8keZCM512KVRn.jpg,632617
1533,54050,Mark Waters,/afouy66zeJ1hn7fcjLp8QkcTeQJ.jpg,338964
1534,4429,Jim Jarmusch,/iMpIrvhoO9SZWhiDkSzaUt9Yd4N.jpg,370755
1535,113600,Susanna White,/tqvgRjzvGBGCYwlVaL8Vs28HxC3.jpg,205588
1536,55710,Adam McKay,/vOyZXNJq7Oo01LPtSD5AZHjctgH.jpg,109443
1537,32,Robin Wright,/vNkLjVGi5nX15gNLZdJhApji5ep.jpg,598896
1538,1263877,Jorge Dorado,/2KpYzsxzjSnjQZprx1gpvp3iKLC.jpg,227700
1539,1320797,Stephan Rick,/dW5rknWHvaqDWftrFbXCbKPRVuC.jpg,893086
1540,280,Terry Gilliam,/kODccJVnrt4ioPbJVEnkkKPHbG7.jpg,297725
1541,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,68727
1542,96677,Nora Twomey,/oNbIsof7o90SS2J0CrdVQjNqMjp.jpg,435129
1543,1149038,Duane Journey,,165864
1544,12708,Peter Billingsley,/2Aq3fcRbEifBWfOgBIbZdPDcDUW.jpg,257440
1545,1017209,Carles Torrens,/jBGDX4BwsytGhPehgrrPKFFlIgn.jpg,353979
1546,564,Richard Linklater,/wY7oWnyTm5iAkzkHUmhm6yekYPG.jpg,132344
1547,1223,Joel Coen,/rgVaJNkZCgMarUcZuUAsVfXMWk3.jpg,86829
1548,1037999,Jeremy Gillespie,/qd0rItUZmBs4rxnj0HDi0Y1uNIh.jpg,378018
1549,5306,Lasse Hallström,/zEz9LphkDBcGAAYGdjIU5QzjB9C.jpg,228194
1550,2419,Jean-Pierre Jeunet,/u3QmPbF9gdTTLsAHS97ic93gg6S.jpg,157841
1551,17051,James Franco,/rShzuvrQJJQJ6lXDn3IQX4o0iCE.jpg,371638
