,id,director_id,name,profile_path,movie_id
1178,1179,50767,Craig Gillespie,/pVHspL9QWsXCm3t3VXEaCJ9y8Zz.jpg,300673
1179,1180,51918,Harmony Korine,/nifHx1FlQdgYw57QaUfHSjBKmPy.jpg,122081
1180,1181,1777,Ross Katz,/1JAPs21rMe9O6ggAoUjAMQjbNeK.jpg,330483
1181,1182,80630,Martin Koolhoven,/nSQtDjWvnKuqAXZLvvS3QeBb8jV.jpg,324560
1182,1183,1101410,Dave Green,,238603
1183,1184,836732,Jake Schreier,/fjspp1Tw7z1k5VhTTmMhjvg5Iew.jpg,286565
1184,1185,26205,James Bobin,/kz3WxFYkJaFtPOerclkt8Zl0M93.jpg,145220
1185,1186,69124,Abby Kohn,/yG0ZIvP8YAJgJRFPp9acFDoNxap.jpg,460668
1186,1187,45730,Ramin Bahrani,/9VlwD6zulF8VgZK3i3S6eRkrrtI.jpg,283235
1187,1188,1210557,Charlotte Colbert,,852485
1188,1189,558177,Jonathan Newman,,227707
1189,1190,19499,Kevin Munroe,/oSuXWn6TZVxzNvkktjqs01Y7lwA.jpg,234004
1190,1191,1966571,Liesl Tommy,/pcMaUcFMQHevwvu7qG05fu0eLEq.jpg,592863
1191,1192,77003,Gavin O'Connor,/zf3MHvbf2uKC4UbsuFHQYLz48g.jpg,529485
1192,1193,3047,Jocelyn Moorhouse,/wnpwdXnwolCP6de6hRKOcOTrFm.jpg,298382
1193,1194,32593,Steven Brill,/bhWId1JKFtFECSJPCYo9DbXeOaS.jpg,187596
1194,1195,844266,Jon Erwin,,252680
1195,1196,9181,Edward Zwick,/xN7GHXkzCK2y9P16g6n3a7uhNAk.jpg,481880
1196,1197,17884,Jeff Baena,/eOdq8CVGTQ9aba9coTzHQZp6MM2.jpg,244566
1197,1198,54507,Jon M. Chu,/7ZszF1IvIq8EoDLEdKLi2zVBt64.jpg,467909
1198,1199,49903,Tim Hill,/jJ4UQBlQ71aJzU75ZxnO5gdTbnj.jpg,425001
1199,1200,844266,Jon Erwin,,673309
1200,1201,13426,Peter Segal,/x0nAuktiPai0OovveeegPAi0dRF.jpg,64807
1201,1202,142687,Claire McCarthy,/gFFNHBpRj8gJrhF7ycur5eBNFry.jpg,428836
1202,1203,51866,Rick Famuyiwa,/zvpQOPiD5RLfjKBJyNgHYNocy7X.jpg,308639
1203,1204,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,373569
1204,1205,1305138,David Leveaux,/33gE17udcrSjq9u9CaZb2mZ7E9i.jpg,339987
1205,1206,1284964,Anders Walter,,419831
1206,1207,19866,Guillaume Canet,/yxerAhXValEezb1EuV9XWc9L8KC.jpg,190955
1207,1208,130051,Craig Moss,,157058
1208,1209,54050,Mark Waters,/afouy66zeJ1hn7fcjLp8QkcTeQJ.jpg,203739
1209,1210,89824,Jon Wright,/tVQDp9hsGO1XUR4y5Gr4ZJZOMoJ.jpg,240483
1210,1211,5281,Spike Lee,/2KOHXgk2uoRXl6u7V9xpAIo3uay.jpg,487558
1211,1212,1199049,Anthony Silverston,,172391
1212,1213,96172,Sam Levinson,/unyjIDs02a9ghtZhnajoAKKGzhW.jpg,446101
1213,1214,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,336004
1214,1215,74396,Tomas Alfredson,/iAK3AnOZwZCcfU950TKcmNr0w9O.jpg,372343
1215,1216,7017,Roger Michell,/lZP8wowfwLZ0rIld95KSkmGQd23.jpg,645689
1216,1217,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,464502
1217,1218,60922,Josh Gordon,,384682
1218,1219,52049,Jay Chandrasekhar,/gkY7ObdU0PMNW6sOFLb3At7SSsT.jpg,824281
1219,1220,7314,Nick Park,/f7MzwTzd2Wu2JjL74R8t7ixVBLN.jpg,387592
1220,1221,13079,Gavin Hood,/2y2eX4m7qsDgbo51XAK6TE6dJon.jpg,333352
1221,1222,57492,Morgan Spurlock,/umV7q1bhSeDosEWpS3MhgdwZIXk.jpg,164558
1222,1223,3224,Stephen Frears,/2QPhgz395c8MjRpBMidUdSWXOBN.jpg,423899
1223,1224,16938,Renny Harlin,/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg,169219
1224,1225,983909,Kelly Fremon Craig,/knXjYHcC89uq6TDzeK4xsXLhZds.jpg,376660
1225,1226,71280,Michael Dowse,/xShST7ecFRhXY8lGGyqmTnbUuXF.jpg,212716
1226,1227,32250,Sean Ellis,/b0YRn81Hxm1Lcsfzuctl9wSpJoB.jpg,351339
1227,1228,1412121,Anthony Scott Burns,/nc7lHwMfZjkjtZSqmWgouL95YOA.jpg,515454
1228,1229,859754,Bart Layton,/b2BWSqBVp0QpXsRv4atJFzlwnL2.jpg,489931
1229,1230,19346,Niels Arden Oplev,/yGdxpPjMhIaeGaJL8TsVSpDuEbh.jpg,102362
1230,1231,71280,Michael Dowse,/xShST7ecFRhXY8lGGyqmTnbUuXF.jpg,513045
1231,1232,56661,Jonathan Levine,/pPUkEsZZgO4CFQhcGfs2fOoXLdh.jpg,296100
1232,1233,4429,Jim Jarmusch,/iMpIrvhoO9SZWhiDkSzaUt9Yd4N.jpg,535581
1233,1234,1003237,Dorota Kobiela,/h7lYgPWNZA4vmdpz8Nti2CpHyrJ.jpg,339877
1234,1235,146413,Danny Mooney,/fNrelnd2lccvQvsF4BW0B34cHOT.jpg,140222
1235,1236,13426,Peter Segal,/x0nAuktiPai0OovveeegPAi0dRF.jpg,503616
1236,1237,1477789,Ryan Bellgardt,/jj7vE6afCmV8CHXHYAA482IFUBZ.jpg,504982
1237,1238,238822,Timothy A. Chey,,224903
1238,1239,144221,Brad Furman,/hqDn42bhmEPdIIX7r6t4gVcl2AU.jpg,325789
1239,1240,66681,Matt Bettinelli-Olpin,/gVb02wTpNfD2YN5oyJL2AgeFP8x.jpg,79316
1240,1241,45117,John Carney,/a85YTkbKqmF0ht2gr5XF652eQIe.jpg,369557
1241,1242,930707,Colin Trevorrow,/i0HBClPMPKn3aq8QeQqyThS67EK.jpg,382614
1242,1243,88077,Alex Zamm,/2Rtymz6bQ23cEbnL2dLpjM0ZCAP.jpg,260535
1243,1244,19346,Niels Arden Oplev,/yGdxpPjMhIaeGaJL8TsVSpDuEbh.jpg,400710
1244,1245,59998,Greg McLean,/m3NHhBTNPaMKoiNhhGQllpzdasN.jpg,199534
1245,1246,57454,Jonathan Jakubowicz,/9eDnlNLN3uf2FpsSpPoYmCS6oQT.jpg,184341
1246,1247,18161,Simon Verhoeven,/pcnQhdAgrjMAnbbk1fKLxO6hUl1.jpg,368031
1247,1248,1299380,Nima Nourizadeh,/s8jof2uGXSXmo0El4D1RYZaXxeL.jpg,261392
1248,1249,86688,Levan Gabriadze,/zZoQnhYpaStr5SRbrC0PEvfGsJV.jpg,277685
1249,1250,176484,Marc Munden,/cyfprG5yZt9DzGiwf3scHhHF9g1.jpg,521034
1250,1251,1179590,Scott Walker,,199373
1251,1252,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,321741
1252,1253,30715,Terrence Malick,/6FSi5aeyCNxJp96gxOmX7R4hCFu.jpg,403300
1253,1254,21183,Nicolas Winding Refn,/8BuXA50WEkMqgg0r6ePhhHyeOjn.jpg,301365
1254,1255,1211473,Eugene Kotlyarenko,/6jmzmgWuVMZrO3Fxv5GIjjNxSay.jpg,653598
1255,1256,16938,Renny Harlin,/IhXiDrZBrsLZpB5K5BmzUGkp4G.jpg,270774
1256,1257,20192,Brian Taylor,/1TXxgF48STiUb3F9cp1L5iEx5Pb.jpg,401561
1257,1258,39012,Peter Bogdanovich,/lktOGTskW2aQ9FMC5xiWArjVULz.jpg,245906
1258,1259,1333,Andy Serkis,/eNGqhebQ4cDssjVeNFrKtUvweV5.jpg,407445
1259,1260,3290,Peter Hedges,/x3myVY2eQk1ZvhgC3QdsBh3BIkg.jpg,492452
1260,1261,7467,David Fincher,/tpEczFclQZeKAiCeKZZ0adRvtfz.jpg,614560
1261,1262,1140231,Shaka King,/cIb04ddbDBtrRb6qOVgZ9f0MElJ.jpg,583406
1262,1263,65167,Scott Cooper,/zuT4LxFrGq2fCHYD8R6441OmRym.jpg,261023
1263,1264,137467,Ben Wheatley,/1AXTZ4f4LqXJXv2Yk1aLn9IxYvP.jpg,254302
1264,1265,1450271,Matthew Ross,,438689
1265,1266,231705,Matt Eskandari,/kSg4nKaFXsKZyO2hI48jAkBkPEY.jpg,641790
1266,1267,1081445,Brandon Cronenberg,/8WbtN8IoG09ERSr8nH6oWbixhbC.jpg,435615
1267,1268,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,246741
1268,1269,58005,Bharat Nalluri,/pnlgtynkb3V3ZceesAw6Zda6yV7.jpg,292040
1269,1270,51895,Sergio G. Sánchez,/6dtXg0c4dnfH8zkDdtp47dnSOtd.jpg,399366
1270,1271,7213,Jonathan Mostow,/yRMYvjGLIf0aOUKVLnU6jSpR1oQ.jpg,302150
1271,1272,236539,Jordan Vogt-Roberts,/qry6XjwABJ3mlEB95pDO7IACwgk.jpg,156700
1272,1273,90492,Lynn Shelton,/s0cCy3G8aYPTC4anAc9zrNUWDvL.jpg,244264
1273,1274,1144604,Destin Daniel Cretton,/s8uAUG9egZlRIU0PKNkTkIz9E6g.jpg,522212
1274,1275,118463,Peter DeLuise,/sLkSOm6HBLB4VCfshQLdSEq63tr.jpg,362105
1275,1276,82351,Henrik Ruben Genz,/qofei2nY2xSVr9OIa1IvTinS3Gr.jpg,262338
1276,1277,20133,Tod Williams,,168098
1277,1278,144232,Gregg Bishop,/zTjhvCeuoQv3U7CbWBuIOcLjtMf.jpg,355506
1278,1279,85859,William Olsson,,479259
1279,1280,21678,Olivier Assayas,/ybg3hz6jRrQJMrQfdeRRVsNVmu4.jpg,340676
1280,1281,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,168530
1281,1282,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,399796
1282,1283,19850,Catherine Hardwicke,/o1kLqFvtohRK8MD4avnB02a3NKM.jpg,500852
1283,1284,4762,Paul Thomas Anderson,/29DHpRKddqTwo2NU162Y49JoQYa.jpg,400617
1284,1285,8557,Fernando Meirelles,/at0fRZl4fJwqaytXOfvgs1lOM9E.jpg,551332
1285,1286,73875,Toa Fraser,,347984
1286,1287,1288727,Jen McGowan,/cuQ9elJwtSJRRMeLbFXtzy4cr6P.jpg,561362
1287,1288,124748,Chris Renaud,/sumBJgBqRkK4XEJ2JYXpad3MTJs.jpg,328111
1288,1289,2150,Kevin Greutert,/czKpZMLdmkOiiGhCPyatoqDPzfP.jpg,203834
1289,1290,74623,Kyle Newman,/mieIdxPhumlDRgkHUE4s9JUYoNd.jpg,248574
1290,1291,74060,Amy J. Berg,/u24rr2YAYTs5jzrU3d23wPB9ZK4.jpg,258284
1291,1292,88857,Dome Karukoski,/4lkhkvoVu5pUQE04kQS27Ynncoe.jpg,468224
1292,1293,65314,Giuseppe Tornatore,/pjVrtNGsCSNs5IeRVr34PMn1hVR.jpg,152742
1293,1294,20400,Tim Story,/d1VJwZmNnsZlDq9aAjJf95tehKh.jpg,184098
1294,1295,177532,Marielle Heller,/3YMRpIF6fPH1RDNOG4Do1Yqq4l5.jpg,250124
1295,1296,3055,David Mackenzie,/ik6YTYOWdgmou40xRyPlCP4tyGC.jpg,338766
1296,1297,24,Robert Zemeckis,/lPYDQ5LYNJ12rJZENtyASmVZ1Ql.jpg,285783
1297,1298,41549,Andrew Fleming,/fgqJC8aCiH00Y1g3cfzYpBUBCD3.jpg,242042
1298,1299,97026,John Luessenhop,,466411
1299,1300,82337,Wash Westmoreland,/3Dw7e5lCKZdMaK1JeQbUzWvj8K9.jpg,454652
1300,1301,10707,Terry Jones,/keJpqxK8gykrrK2W6yeSeDUbYDK.jpg,86828
1301,1302,212240,Tom Harper,/bt5yUl0oEPjSVwt8ZlFuQrxhv0Y.jpg,514921
1302,1303,1223175,Elizabeth Allen Rosenbaum,,317744
1303,1304,75725,Robert Connolly,/J41J32HMZ2S3mHhRDGkJJYtOkm.jpg,567797
1304,1305,52803,Etan Cohen,/4D6E6weuH21M81QNhAv5FYW7gQX.jpg,257091
1305,1306,56501,Michael Spierig,/hDj7wXT937jZZjU7lJ8aTuKoBg5.jpg,416234
1306,1307,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,380124
1307,1308,1375201,Ken Scott,/3k2n0gcykgBHyxO9blyJ43E4QVl.jpg,146239
1308,1309,2253977,Ty Roberts,,625169
1309,1310,16860,Miranda July,/fs32oVyHtwWV4czdTaNzCMFaEe4.jpg,541305
1310,1311,1176379,Janicza Bravo,/m0SO3OY33jw4wQSEwv9Hr4FOIi8.jpg,539565
1311,1312,211659,James Kent,/wVriFTqzZDHDgFaricNulLg13a4.jpg,433502
1312,1313,17633,Rob Marshall,/4cTHkbMpsHHNI23HP3RHNLFoPRz.jpg,224141
1313,1314,4587,Halle Berry,/iwFIGOO9jSwymlJdYhTOdmJqciz.jpg,718633
1314,1315,9158,Sharon Maguire,/1EoTNYeTO4msaxZGWcKdL4FDrbZ.jpg,95610
1315,1316,90591,Oren Peli,/1GQMVWW2G7CpR3kSZMe348CZoQh.jpg,57876
1316,1317,80602,Tyler Perry,/8KU0OizemVLrERXt5HJIa0PAkIN.jpg,464504
1317,1318,54040,John Lee Hancock,/ytGKxuC1sFUmd68jUwDA37Jn0LG.jpg,500682
1318,1319,1714926,Hallie Meyers-Shyer,/oA6e8WLTgVIjlpVHdcZdaNxbfqF.jpg,427900
1319,1320,592493,David Lowery,/5zS78ZleGuxFB0XZBqQMbH4udME.jpg,428449
1320,1321,71570,Justin Chadwick,/zrKoTfiSU7yhCmIKVWbkfLgnLWy.jpg,257785
1321,1322,10995,David Hayter,/zj0knrkaYOHbBEf6WyfGU30hjgx.jpg,290555
1322,1323,1277050,David Grovic,,242076
1323,1324,1035379,Tiller Russell,,579051
1324,1325,5575,Akiva Goldsman,/zjnY7yoXZifRJR9x8hdGIm9ducG.jpg,137321
1325,1326,219961,Kim Farrant,/vvvrNK0VhzsedMEgrzoDnnvdZW1.jpg,245846
1326,1327,72692,Matthew Hope,/yn097bTwryqZ82pgULrbUGoN10S.jpg,481203
1327,1328,1035,Paul Schrader,/ctRxgCUSRFudwFaPG2AanL71Y3V.jpg,458737
1328,1329,23964,Gary Ross,/fEZbjmP02SIaXf1PLYhBE7uzWGn.jpg,316152
1329,1330,1200541,Yuval Adler,/5AYbHIDLlSMtzI9xe7EXWCTnE17.jpg,574207
1330,1331,79434,Craig Zobel,/kvXpSBGJHDvlaufobFMVcLloXKx.jpg,193687
1331,1332,1134669,Eliza Hittman,/Wy3d1rQKZVAgQS9llQ1tBeHYlY.jpg,426238
1332,1333,56383,Kelly Reichardt,/j97hMhlRhcaHWgn9MQ78E0ft57U.jpg,558582
1333,1334,57581,Neil Marshall,/niiQO8m2fEIdmEBYdawulBSIzwY.jpg,587130
1334,1335,164554,Jennifer Kent,/neV1Pc9Ed051WmQ4jahjEHuIbRg.jpg,400090
1335,1336,20355,Stephen Susco,/9D7iZlnWKEUMH2bh26pKVCh01rr.jpg,505058
1336,1337,66212,Timo Vuorensola,/pMxmMdBh5JyV5Uevy4eaAsrJiM7.jpg,302349
1337,1338,8392,Pascal Chaumeil,/ntPIpGnAUCZsp6paaG9sYn5aBX0.jpg,141043
1338,1339,110427,Kriv Stenders,,508664
1339,1340,169448,Richie Keen,/7dILc8lBE0v6vqfVv3pmkQTUx2c.jpg,345922
1340,1341,2291,Paul McGuigan,/8mvSSW9LWnORFvClg4sdHfM1zZJ.jpg,228066
1341,1342,40541,Andrea Di Stefano,/5IsVNodecG5p8bWuqKhLuNhX0Lm.jpg,466081
1342,1343,131873,Jacob Chase,/ma5CIlBptQaQnJ5RstZEuzIdnMN.jpg,571384
1343,1344,105435,Joanna Hogg,/v1LQQrG5DhCXBPeICuU5YShM3it.jpg,473019
1344,1345,999760,Eran Creevy,/aKUdK4llvXFD9RRITqNXJaSdN4V.jpg,195590
1345,1346,15335,Brian Smrz,/7jwBroWONETCSFA6NHHOzVohLTv.jpg,470114
1346,1347,64141,David Gordon Green,/fJqIVaVwLeFBlZKQTDbzbcvV4XZ.jpg,157847
1347,1348,510,Tim Burton,/oWZDgLRr4zgRiJEsOAtgntPd5bI.jpg,87093
1348,1349,1490018,Rhiannon Bannenberg,,457262
1349,1350,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,107811
1350,1351,1967084,York Alec Shackleton,/1KkXkbZB3J8wsib77ulo0AV5j8.jpg,500919
1351,1352,1421411,Harry Macqueen,/3COEWViFS8QI0taZEiVdjJwNeks.jpg,642208
1352,1353,1423660,Trey Edward Shults,/5MBULjl0vpafarD0A4tRraQPuQu.jpg,533444
1353,1354,21701,Mauro Borrelli,/1QgimENVJBP2gNQCuyiFiPDszBD.jpg,455551
1354,1355,1585062,Vaughn Stein,/zucTrtX7tsT0UgLg0mhY8uk6CcZ.jpg,385332
1355,1356,2679,David Hackl,/4aODtDgWnZ9Q59YdkXnJKcNOkbK.jpg,525657
1356,1357,118415,Sean Baker,/bz96USgFMwR3MhrPoGVv84e1R7K.jpg,394117
1357,1358,16214,Mario Van Peebles,/fiExKjVttfePRwmfVvMHPjC7F9n.jpg,242166
1358,1359,145867,Kasper Barfoed,,77234
1359,1360,192852,Francis Lee,/41pUchu4uLpJF9rsDJYRtMsQdHQ.jpg,568467
1360,1361,24173,Mike Binder,/zTVFt28MPx7BlnDD5ofaLOd7f6R.jpg,253331
1361,1362,1201,Garry Marshall,/ergjvb7J3UnbBnX1f7GvFVZSaci.jpg,353069
1362,1363,25598,Paul Greengrass,/kJxQWrERq8p7gxRP2fIcS8suwme.jpg,581032
1363,1364,1211000,Tom Gormican,/7XdjdjSdiCTSUp0f30fsTtLBXjS.jpg,225565
1364,1365,79279,Paco Cabezas,/aQm4jU9Hgd6Sv3AJqQGzKNN7a52.jpg,333385
1365,1366,1450404,Ash Avildsen,,451751
1366,1367,170820,Ben Falcone,/jtCKxxU1FPAOJKcwAa2yfKUk2WB.jpg,226486
1367,1368,20019,Lee Daniels,/6boIrLokvene1qlhvb4wiKB5Ikd.jpg,132363
1368,1369,1580840,Julio Soto Gurpide,,430474
1369,1370,53334,Jim Sheridan,/aWTmBt44TyUCb0t50avtFsPdTPp.jpg,283591
1370,1371,934,Russell Crowe,/mGTtPuwE8OR00tkJGmVLJmt8KpW.jpg,256917
1371,1372,1377179,Jonathan Baker,,425505
1372,1373,20646,Gabriele Muccino,/4kj5yc9pDLnvsen3tdTFdFkqKtc.jpg,254172
1373,1374,2380389,Andrew Onwubolu,/92Wh3x1HOYvP01Kg7jO9qG7e81w.jpg,621191
1374,1375,232858,Sarik Andreasyan,/hgHwtayiUdPPDdrVImmBU2SAy60.jpg,250066
1375,1376,228177,William Kaufman,,329540
1376,1377,13015,Phillip Noyce,/t41FK8X4egnSLNDexVUZ5yGq3XB.jpg,421473
1377,1378,22215,Michael Showalter,/AtX8Eli8Cg8g8HrcRJDBFnplyN0.jpg,416477
1378,1379,233263,Anthony Byrne,,417643
1379,1380,72757,Steve McQueen,/toU1yd6PFn88utmDpWTZ69h5Pkr.jpg,401469
1380,1381,220331,Simon Kaijser,,458109
1381,1382,57082,John Stockwell,/6m4x7tzIwg38K8h3czfPmepi3O3.jpg,256474
1382,1383,1980506,Lazar Bodroža,,505914
1383,1384,30058,Steven C. Miller,,410554
1384,1385,567462,Mike Burns,,774714
1385,1386,1140238,Hannah Fidell,/rIDEIVQlCKPseRAAes2wUVcwIeN.jpg,158884
1386,1387,47333,John Wells,/j1cEQmFdSkew87UjO354qeppo1G.jpg,295964
1387,1388,119624,Anna Biller,/ePv6CvrkQUdFju6FeVR4QBqg67Q.jpg,374052
1388,1389,25873,Jon Cassar,,354110
1389,1390,17655,Farhad Safinia,/9uA29cZi2VnXVlCiWsKx9e5w7lc.jpg,411728
1390,1391,33192,Joel Edgerton,/2YzeeiYUbI94Ywc7MVMo1NcN6jf.jpg,472451
1391,1392,2219327,Rose Glass,/9aUNZWVK5gt5HJ7dWlM2X30U8IS.jpg,575776
1392,1393,549310,Justin Kurzel,/ukcExjQvlPu6pfnYOOVQm3kSYK4.jpg,225728
1393,1394,90812,Scott Mann,/8WygpUzfdfztZQqxGE5zn3rCedJ.jpg,421658
1394,1395,208527,Yann Demange,/5RK0Y2IjNZupP3sq6ibZ1b9mCHh.jpg,438808
1395,1396,1049745,Alexandre Lehmann,/riumngni49YhtKBYYEX0WptpMYY.jpg,408508
1396,1397,71849,Lynne Southerland,,543583
1397,1398,55934,Taika Waititi,/lxbNTecxOIlV4roX02RT4Ga2Rn2.jpg,371645
1398,1399,21183,Nicolas Winding Refn,/8BuXA50WEkMqgg0r6ePhhHyeOjn.jpg,77987
1399,1400,190,Clint Eastwood,/dU35NnjZ4aGw5abIJe3WXVf3Eey.jpg,292011
1400,1401,64139,Joshua Michael Stern,/ozkHeXZGw51BgX9CzIBBlqTj6bA.jpg,115782
1401,1402,144221,Brad Furman,/hqDn42bhmEPdIIX7r6t4gVcl2AU.jpg,146238
1402,1403,225009,Pablo Larraín,/4vP5MatNdE6Ku1iJbboWZPya18b.jpg,376866
1403,1404,1530530,Jason Hall,/sQEG3VA3F5mGvL3EeNOM7c41CgU.jpg,347629
1404,1405,12028,John Moore,/n3czTYjeuJHaTLvMHllnT35uhnF.jpg,340677
1405,1406,19311,Stephen Chbosky,/9PdTBjn8dJqfn3ygKvsCdl9G06J.jpg,567690
1406,1407,1056121,Ryan Coogler,/40n61jOMzHpDSnzLBQOSEEWlxEw.jpg,157354
1407,1408,2034,Danny Boyle,/v6Vi1REbXp02pMoaBWziqXnvzKp.jpg,321697
1408,1409,82335,Richard Glatzer,,284293
1409,1410,54733,Greg Mottola,/A5gy0fV3ndwkaCKnX017CKPNXve.jpg,331313
1410,1411,137467,Ben Wheatley,/1AXTZ4f4LqXJXv2Yk1aLn9IxYvP.jpg,334521
1411,1412,15002,Dean Parisot,/jpgHbQjkrQHZnhmOvmDLhxvSf3r.jpg,501979
1412,1413,1423660,Trey Edward Shults,/5MBULjl0vpafarD0A4tRraQPuQu.jpg,418078
1413,1414,2129667,Xiao Feng,,345934
1414,1415,19840,Alejandro Amenábar,/rFx8rEzC5M3qGXr8YUkjni0qXQB.jpg,241257
1415,1416,59803,Brenda Chapman,/dmtrKylL2Ix6h5lKGjwaSgEZFy9.jpg,527400
1416,1417,52112,Steve Carr,/zf3tcqGz6pijSCpvkLXCC33ncEJ.jpg,369883
1417,1418,1614,Ang Lee,/jrmdsPZI5WT4rmOl20Gb1Y2femb.jpg,293767
1418,1419,437833,Patricia Riggen,,293646
1419,1420,1038,Jodie Foster,/AodjR16HMtbV8zZsUJdvJUSYxlo.jpg,303858
1420,1421,86203,Bart Freundlich,/8xrjH3jOaOCxTjiYqnxL2Up8PEi.jpg,527385
1421,1422,1123657,Lino DiSalvo,,366668
1422,1423,1416556,Branden Kramer,,320048
1423,1424,931952,Lee Isaac Chung,/fwiIh7jECjefCco3ZCdug6i3t9U.jpg,615643
1424,1425,8676,Dean Devlin,/lO8HDHI3aVrpVubWb2DH1jeqM40.jpg,467632
1425,1426,6159,Ron Howard,/tDKn6gAgvARdQRfuem2JwyNcP3B.jpg,391698
1426,1427,29783,Fred Durst,/oXy8rWqsOlHy40590DuHzXYLuYC.jpg,509853
1427,1428,67360,Maya Forbes,/1q2X1PXFK1hpaf0GfCA5qyJPj01.jpg,244539
1428,1429,51984,Mimi Leder,/xfU1D7ze2oAyRAiSkws1CKahh7H.jpg,339380
1429,1430,17350,Kevin Macdonald,/oBbbBs0yVcznPB7MkKb5m1h9jRU.jpg,246080
1430,1431,88926,Armando Iannucci,/uyDppm3bNkT7Q8Zsirz9Puu3ssX.jpg,402897
1431,1432,1448215,Trevor Wall,,276905
1432,1433,32250,Sean Ellis,/b0YRn81Hxm1Lcsfzuctl9wSpJoB.jpg,630392
1433,1434,2675,Darren Lynn Bousman,/7cphExMhm74Y5ELqKCq4lR3fGn8.jpg,502406
1434,1435,4719,Questlove,/fAO3uL2UbtqLzjTQRvamyEfiLgA.jpg,776527
1435,1436,1289604,Ana Lily Amirpour,/bay1UyEh7oRwhW5ZIXvzpc33pXe.jpg,252171
1436,1437,455,Paul Haggis,/bO2CPKFOtv1uigPM8crWTC071wr.jpg,192145
1437,1438,1702826,Tim Smit,,423988
1438,1439,137064,Bobby Moresco,/5vaD8bwPyI8vBC6hwncrxVtl8ca.jpg,505579
1439,1440,1192754,Peter Landesman,/dbnWqlVwt6smXXddPZDyRCdCPkn.jpg,390061
1440,1441,1368144,Max Nichols,/y9tgsQjrWmxj7xNCYAwD1RnyfFN.jpg,286554
1441,1442,144519,Gilles Paquet-Brenner,/tYWsq3fYvjBcmv5nwkc3fYmMGBt.jpg,182560
1442,1443,33192,Joel Edgerton,/2YzeeiYUbI94Ywc7MVMo1NcN6jf.jpg,328425
1443,1444,76624,Shane Carruth,/zytHHEqP385IHKUW7t8JKg85atg.jpg,145197
1444,1445,557179,Ed Gass-Donnelly,,146203
1445,1446,48583,Anne Fontaine,/ysuoKoVXprIYddNOLfr0KOwqPre.jpg,111190
1446,1447,77269,John Crowley,/2s24bopQ131ZTF3lrBLRFKMHPQG.jpg,146223
1447,1448,3288,Chris Weitz,/4HONbwCefKNKBXafRRjXZN00wJE.jpg,493551
1448,1449,1415665,Reinaldo Marcus Green,/4QYHfAHH2Vatsm1KoF8cXtl47jo.jpg,552269
1449,1450,52114,Jon Lucas,/7MT62A1wIX6u4mjSimVDOcbRQ5s.jpg,620725
1450,1451,938894,Rob W. King,,456048
1451,1452,1398631,Lee Cronin,/izzsnG3Vv3rzQAbV5qj2oPwNwlu.jpg,484437
1452,1453,76325,Daniel Alfredson,/bqHaJq7pqDIgOAptCfJEsiaAIlN.jpg,228968
1453,1454,1319499,Paul Currie,,269795
1454,1455,995462,Gregory Plotkin,/sUGMMdWoLobZE4DuaXhLTOPVkby.jpg,429476
1455,1456,15287,Niki Caro,/ooJcmnhX9qJ0E7bCdSQCxr7JViH.jpg,289222
1456,1457,1461,George Clooney,/kHiVY6r1k6juXrNetAYk2jILqn9.jpg,395458
1457,1458,130791,John Lyde,/3OqB073x5rbXNR9QZQXTd5qNLLo.jpg,360055
1458,1459,87082,Jim Mickle,/wtvG5IcGtCTlY3UoxA1Rm1vVoAe.jpg,244509
1459,1460,77357,Rupert Wyatt,/m3KzS9wnfgAWD0ppIKQEQcTtM1S.jpg,284536
1460,1461,59998,Greg McLean,/m3NHhBTNPaMKoiNhhGQllpzdasN.jpg,341006
1461,1462,2008298,Clive Tonge,,514277
1462,1463,125324,William Eubank,/u2px8MjeVsqk4WMqH6MSzSMqrZa.jpg,242095
1463,1464,19224,Gregg Araki,/zwsni7JgMLOSZRZs5LwpDkortdx.jpg,157825
1464,1465,16853,Jessie Nelson,/u63xiwuHHpp0gcwMAOfSg9Jwr7G.jpg,333348
1465,1466,26714,John R. Leonetti,/uksq1bamaA4MfpBPaP4Vv8BvLpu.jpg,702621
1466,1467,6361,Nick Hamm,,520016
1467,1468,69371,Jean-Marc Vallée,/2qeYBWtDDnkUDOiSsE43wwViwSt.jpg,228970
1468,1469,1262197,Peter Lepeniotis,,466876
1469,1470,488,Steven Spielberg,/tZxcg19YQ3e8fJ0pOs7hjlnmmr6.jpg,446354
1470,1471,2589,Terry George,/7bQWwSTLYcHACu3UDAhlBZWTg82.jpg,354859
1471,1472,2622558,Pascual Sisto,/tTfgQWtatZC89eiGrNKyOCxPGCo.jpg,682532
